processes,size,time
2,700,404.879
2,700,407.447
2,700,405.626
2,700,412.919
2,700,407.3
2,700,406.212
2,700,407.498
2,700,414.244
2,700,405.305
2,700,405.97
2,700,414.658
2,700,406.412
2,700,406.602
2,700,408.468
2,700,413.604
2,700,405.285
2,700,413.327
2,700,415.614
2,700,405.317
2,700,406.322
2,700,404.133
2,700,412.676
2,700,412.191
2,700,407.269
2,700,405.294
2,700,407.226
2,700,404.521
2,700,412.121
2,700,405.396
2,700,404.56
2,700,406.078
2,700,409.929
2,700,412.848
2,700,405.78
2,700,405.269
2,700,413.56
2,700,409.339
2,700,414.405
2,700,404.825
2,700,413.033
2,700,404.851
2,700,414.161
2,700,404.589
2,700,406.012
2,700,412.587
2,700,412.693
2,700,412.698
2,700,414.055
2,700,413.137
2,700,406.393
2,700,405.242
2,700,404.202
2,700,404.848
2,700,414.161
2,700,415.092
2,700,420.272
2,700,405.208
2,700,404.857
2,700,412.529
2,700,412.908
2,700,416.023
2,700,407.202
2,700,406.433
2,700,413.433
2,700,404.226
2,700,412.644
2,700,413.757
2,700,404.474
2,700,406.283
2,700,413.435
2,700,404.169
2,700,406.114
2,700,413.027
2,700,414.491
2,700,412.782
2,700,405.65
2,700,404.341
2,700,405.103
2,700,413.612
2,700,416.338
2,700,413.461
2,700,404.235
2,700,403.422
2,700,404.517
2,700,407.774
2,700,405.949
2,700,407.689
2,700,407.325
2,700,403.494
2,700,404.845
2,700,405.301
2,700,411.961
2,700,407.742
2,700,409.094
2,700,412.671
2,700,404.633
2,700,413.329
2,700,413.341
2,700,421.544
2,700,402.665
2,700,405.211
2,700,405.798
2,700,404.368
2,700,404.933
2,700,413.758
2,700,412.926
2,700,405.579
2,700,405.285
2,700,403.4
2,700,415.411
2,700,402.144
2,700,416.704
2,700,418.439
2,700,412.848
2,700,404.277
2,700,412.503
2,700,404.207
2,700,413.989
2,700,412.008
2,700,404.75
2,700,404.694
2,700,404.255
2,700,413.084
2,700,405.433
2,700,404.109
2,700,414.982
2,700,403.794
2,700,404.036
2,700,413.352
2,700,412.399
2,700,411.713
2,700,411.474
2,700,405.498
2,700,413.134
2,700,403.938
2,700,412.12
2,700,411.198
2,700,412.732
2,700,405.494
2,700,405.435
2,700,404.963
2,700,404.768
2,700,411.235
2,700,403.566
2,700,410.295
2,700,405.354
2,700,413.83
2,700,404.956
2,700,404.331
2,700,414.629
2,700,415.535
2,700,405.366
2,700,410.27
2,700,412.427
2,700,412.135
2,700,411.179
2,700,405.794
2,700,404.244
2,700,405.252
2,700,411.795
2,700,406.366
2,700,411.594
2,700,406.967
2,700,411.173
2,700,412.967
2,700,408.001
2,700,405.222
2,700,413.72
2,700,416.878
2,700,410.758
2,700,405.363
2,700,405.729
2,700,413.252
2,700,404.971
2,700,420.347
2,700,412.455
2,700,403.469
2,700,412.704
2,700,412.42
2,700,413.668
2,700,416.569
2,700,413.683
2,700,406.92
2,700,405.444
2,700,412.299
2,700,405.875
2,700,411.942
2,700,410.391
2,700,411.914
2,700,405.038
2,700,414.188
2,700,412.536
2,700,412.672
2,700,411.568
2,700,404.602
2,700,411.205
2,700,411.97
2,700,403.82
2,700,402.865
2,700,412.571
2,700,404.504
2,700,407.186
2,700,413.657
2,700,404.949
2,700,403.85
2,700,407.597
2,700,409.074
2,700,409.608
2,700,414.217
2,700,406.099
2,700,405.205
2,700,412.326
2,700,421.797
2,700,404.018
2,700,412.362
2,700,405.202
2,700,404.486
2,700,404.574
2,700,404.841
2,700,404.302
2,700,407.974
2,700,405.173
2,700,412.487
2,700,411.539
2,700,412.553
2,700,416.588
2,700,408.443
2,700,405.034
2,700,405.33
2,700,404.26
2,700,405.171
2,700,411.207
2,700,412.935
2,700,404.732
2,700,404.64
2,700,404.064
2,700,413.36
2,700,412.554
2,700,412.097
2,700,409.523
2,700,412.196
2,700,412.89
2,700,404.866
2,700,412.515
2,700,416.073
2,700,415.46
2,700,404.105
2,700,409.219
2,700,405.252
2,700,406.222
2,700,412.147
2,700,405.544
2,700,404.915
2,700,404.94
2,700,412.034
2,700,405.342
2,700,412.29
2,700,406.689
2,700,418.363
2,700,413.286
2,700,407.035
2,700,413.471
2,700,413.789
2,700,418.105
2,700,411.009
2,700,411.943
2,700,405.809
2,700,404.987
2,700,412.02
2,700,417.005
2,700,412.045
2,700,406.283
2,700,413.14
2,700,405.114
2,700,406.559
2,700,410.61
2,700,404.994
2,700,416.261
2,700,412.291
2,700,413.116
2,700,405.169
2,700,406.025
2,700,419.2
2,700,411.237
2,700,413.873
2,700,406.09
2,700,412.821
2,700,405.2
2,700,413.22
2,700,405.503
2,700,405.358
2,700,405.57
2,700,412.652
2,700,405.948
2,700,405.59
2,700,412.35
2,700,409.053
2,700,409.401
2,700,405.259
2,700,410.386
2,700,412.557
2,700,412.341
2,700,417.3
2,700,413.689
2,700,415.051
2,700,413.213
2,700,405.369
2,700,412.976
2,700,404.02
2,700,405.901
2,700,404.886
2,700,413.305
2,700,406.523
2,700,406.839
2,700,411.075
2,700,413.901
2,700,405.773
2,700,405.256
2,700,413.744
2,700,404.492
2,700,412.219
2,700,412.022
2,700,405.246
2,700,404.948
2,700,404.093
2,700,410.267
2,700,417.369
2,700,404.852
2,700,406.945
2,700,412.065
2,700,407.231
2,700,404.803
2,700,414.414
2,700,412.158
2,700,407.236
2,700,407.119
2,700,411.875
2,700,405.406
2,700,405.133
2,700,420.991
2,700,411.636
2,700,404.77
2,700,413.69
2,700,403.8
2,700,405.105
2,700,414.11
2,700,404.017
2,700,404.912
2,700,411.819
2,700,404.8
2,700,405.929
2,700,412.843
2,700,403.042
2,700,410.288
2,700,403.142
2,700,412.9
2,700,412.8
2,700,403.827
2,700,413.741
2,700,415.758
2,700,406.78
2,700,412.15
2,700,404.094
2,700,405.752
2,700,410.532
2,700,413.485
2,700,413.211
2,700,404.112
2,700,405.004
2,700,404.144
2,700,405.358
2,700,413.266
2,700,416.929
2,700,405.051
2,700,412.941
2,700,413.604
2,700,404.917
2,700,421.325
2,700,415.914
2,700,407.034
2,700,406.51
2,700,404.337
2,700,404.947
2,700,418.739
2,700,405.322
2,700,405.234
2,700,404.885
2,700,404.491
2,700,405.371
2,700,413.508
2,700,412.485
2,700,417.372
2,700,412.279
2,700,405.226
2,700,408.792
2,700,403.206
2,700,413.148
2,700,413.631
2,700,406.862
2,700,404.414
2,700,402.614
2,700,414.938
2,700,408.812
2,700,411.211
2,700,405.642
2,700,404.732
2,700,404.78
2,700,413.787
2,800,613.581
2,800,624.324
2,800,603.458
2,800,615.626
2,800,614.739
2,800,616.433
2,800,604.268
2,800,601.072
2,800,616.746
2,800,602.382
2,800,601.687
2,800,602.599
2,800,607.258
2,800,610.706
2,800,602.763
2,800,603.768
2,800,611.107
2,800,614.446
2,800,610.163
2,800,611.34
2,800,603.007
2,800,603.727
2,800,602.084
2,800,613.3
2,800,604.621
2,800,604.433
2,800,603.213
2,800,602.806
2,800,603.357
2,800,603.551
2,800,611.663
2,800,604.575
2,800,602.879
2,800,603.899
2,800,614.903
2,800,613.593
2,800,614.342
2,800,599.378
2,800,603.738
2,800,614.011
2,800,614.718
2,800,613.982
2,800,614.056
2,800,612.947
2,800,614.688
2,800,612.226
2,800,614.44
2,800,602.656
2,800,615.035
2,800,605.468
2,800,603.036
2,800,609.728
2,800,615.131
2,800,602.592
2,800,614.496
2,800,605.573
2,800,609.905
2,800,601.373
2,800,614.797
2,800,614.195
2,800,614.644
2,800,614.824
2,800,600.692
2,800,614.357
2,800,606.834
2,800,613.567
2,800,615.445
2,800,604.154
2,800,603.752
2,800,614.642
2,800,604.712
2,800,604.582
2,800,608.674
2,800,613.574
2,800,613.837
2,800,601.673
2,800,605.686
2,800,602.736
2,800,614.608
2,800,614.615
2,800,604.22
2,800,613.488
2,800,615.034
2,800,614.507
2,800,613.506
2,800,614.627
2,800,614.992
2,800,613.328
2,800,605.073
2,800,614.187
2,800,601.38
2,800,603.996
2,800,614.784
2,800,603.29
2,800,603.134
2,800,615.762
2,800,620.76
2,800,613.747
2,800,605.818
2,800,617.151
2,800,614.426
2,800,615.442
2,800,604.762
2,800,603.437
2,800,617.599
2,800,604.361
2,800,601.933
2,800,605.761
2,800,605.131
2,800,603.835
2,800,603.832
2,800,614.629
2,800,604.757
2,800,614.384
2,800,605.914
2,800,603.341
2,800,607.454
2,800,616.418
2,800,604.956
2,800,603.566
2,800,613.184
2,800,614.403
2,800,613.147
2,800,612.787
2,800,602.279
2,800,611.418
2,800,604.526
2,800,607.597
2,800,615.995
2,800,602.168
2,800,602.843
2,800,604.442
2,800,604.615
2,800,613.524
2,800,603.264
2,800,604.897
2,800,608.842
2,800,621.415
2,800,604.308
2,800,605.357
2,800,603.135
2,800,611.472
2,800,612.389
2,800,603.127
2,800,615.276
2,800,607.124
2,800,620.924
2,800,610.561
2,800,605.95
2,800,614.781
2,800,613.908
2,800,610.344
2,800,610.176
2,800,605.877
2,800,604.685
2,800,615.153
2,800,610.18
2,800,609.668
2,800,605.461
2,800,604.344
2,800,603.674
2,800,611.293
2,800,612.861
2,800,615.287
2,800,603.502
2,800,602.257
2,800,622.992
2,800,610.829
2,800,616.042
2,800,606.906
2,800,602.602
2,800,616.132
2,800,610.231
2,800,613.866
2,800,604.974
2,800,616.558
2,800,620.994
2,800,619.868
2,800,615.797
2,800,611.408
2,800,604.271
2,800,621.708
2,800,607.448
2,800,604.017
2,800,614.175
2,800,604.757
2,800,614.312
2,800,611.774
2,800,604.146
2,800,614.51
2,800,602.133
2,800,619.692
2,800,609.433
2,800,608.896
2,800,602.863
2,800,610.946
2,800,622.581
2,800,615.712
2,800,602.129
2,800,602.192
2,800,604.519
2,800,613.982
2,800,617.329
2,800,614.118
2,800,613.372
2,800,608.763
2,800,610.725
2,800,609.92
2,800,613.946
2,800,602.637
2,800,602.5
2,800,614.678
2,800,607.569
2,800,603.014
2,800,613.514
2,800,608.526
2,800,614.014
2,800,611.77
2,800,601.98
2,800,608.713
2,800,603.35
2,800,611.104
2,800,607.518
2,800,613.639
2,800,602.38
2,800,602.32
2,800,623.872
2,800,611.734
2,800,602.096
2,800,614.02
2,800,602.282
2,800,624.143
2,800,610.637
2,800,615.875
2,800,625.065
2,800,603.075
2,800,613.788
2,800,608.556
2,800,603.979
2,800,608.139
2,800,601.012
2,800,616.34
2,800,617.595
2,800,614.303
2,800,601.487
2,800,604.288
2,800,623.134
2,800,619.463
2,800,614.103
2,800,601.532
2,800,606.222
2,800,619.825
2,800,606.991
2,800,607.415
2,800,613.749
2,800,602.881
2,800,623.591
2,800,610.599
2,800,614.307
2,800,605.686
2,800,603.046
2,800,621.331
2,800,607.297
2,800,607.206
2,800,614.25
2,800,603.654
2,800,623.333
2,800,621.274
2,800,603.264
2,800,613.783
2,800,614.397
2,800,611.075
2,800,609.122
2,800,614.35
2,800,614.669
2,800,612.534
2,800,623.487
2,800,609.831
2,800,604.243
2,800,615.18
2,800,602.536
2,800,613.219
2,800,618.764
2,800,602.605
2,800,612.986
2,800,601.514
2,800,621.125
2,800,614.457
2,800,615.167
2,800,603.799
2,800,603.792
2,800,612.022
2,800,618.568
2,800,602.739
2,800,603.427
2,800,613.678
2,800,609.05
2,800,610.508
2,800,603.397
2,800,606.249
2,800,602.404
2,800,612.326
2,800,609.806
2,800,602.785
2,800,613.129
2,800,602.224
2,800,611.384
2,800,610.837
2,800,601.399
2,800,603.114
2,800,614.286
2,800,609.273
2,800,609.29
2,800,614.115
2,800,615.514
2,800,599.887
2,800,624.432
2,800,619.453
2,800,604.426
2,800,602.464
2,800,605.592
2,800,610.854
2,800,611.442
2,800,602.161
2,800,605.977
2,800,604.311
2,800,611.511
2,800,609.984
2,800,602.205
2,800,603.032
2,800,614.239
2,800,614.042
2,800,617.978
2,800,603.506
2,800,603.493
2,800,614.907
2,800,612.144
2,800,613.056
2,800,602.841
2,800,613.983
2,800,603.714
2,800,612.708
2,800,609.311
2,800,603.597
2,800,603.759
2,800,616.706
2,800,610.988
2,800,611.576
2,800,614.477
2,800,616.539
2,800,604.572
2,800,626.245
2,800,620.281
2,800,603.791
2,800,602.686
2,800,603.834
2,800,623.939
2,800,610.637
2,800,604.259
2,800,615.889
2,800,605.259
2,800,620.735
2,800,610.564
2,800,603.994
2,800,601.947
2,800,601.588
2,800,625.136
2,800,607.916
2,800,602.356
2,800,615.057
2,800,603.071
2,800,610.848
2,800,619.312
2,800,614.922
2,800,604.322
2,800,604.981
2,800,618.467
2,800,621.421
2,800,603.125
2,800,615.754
2,800,603.079
2,800,611.901
2,800,621.052
2,800,603.153
2,800,602.279
2,800,605.898
2,800,611.422
2,800,620.108
2,800,602.782
2,800,603.527
2,800,615.749
2,800,611.033
2,800,606.69
2,800,615.27
2,800,604.064
2,800,616.194
2,800,615.324
2,800,612.443
2,800,604.431
2,800,604.132
2,800,614.398
2,800,621.088
2,800,609.269
2,800,615.316
2,800,600.044
2,800,602.537
2,800,607.93
2,800,620.315
2,800,610.782
2,800,609.477
2,800,615.509
2,800,620.951
2,800,611.892
2,800,615.018
2,800,603.351
2,800,604.056
2,800,618.933
2,800,615.51
2,800,602.966
2,800,603.16
2,800,611.193
2,800,614.433
2,800,607.544
2,800,603.265
2,800,615.223
2,800,605.073
2,800,623.581
2,800,609.502
2,800,603.747
2,800,616.142
2,800,603.872
2,800,621.82
2,800,618.836
2,800,603.836
2,800,603.038
2,800,614.776
2,800,615.49
2,800,608.946
2,800,603.445
2,800,602.009
2,800,615.027
2,800,612.829
2,800,620.496
2,800,603.532
2,800,602.663
2,800,608.842
2,800,611.283
2,800,609.411
2,800,612.792
2,800,604.036
2,800,615.59
2,800,609.721
2,800,616.996
2,800,603.61
2,800,601.858
2,800,600.237
2,800,609.772
2,800,617.55
2,800,603.1
2,800,602.893
2,800,601.364
2,800,608.63
2,800,605.298
2,800,616.683
2,800,603.101
2,800,603.229
2,800,605.418
2,800,601.745
2,800,602.131
2,800,615.453
2,800,602.699
2,800,603.287
2,800,603.37
2,800,602.174
2,800,613.648
2,800,614.898
2,800,606.143
2,800,613.544
2,800,615.968
2,800,603.081
2,800,614.338
2,800,603.977
2,800,603.3
2,800,602.613
2,800,613.882
2,800,612.137
2,800,602.706
2,800,612.774
2,800,613.345
2,800,613.224
2,800,613.632
2,800,614.169
2,800,602.241
2,800,602.696
2,800,614.793
2,800,602.229
2,800,614.496
2,800,604.008
2,800,602.734
2,800,602.79
2,800,602.575
2,800,602.712
2,800,605.733
2,800,614.074
2,800,614.9
2,800,615.066
2,800,614.618
2,800,614.644
2,800,614.143
2,800,603.744
2,800,603.61
2,800,602.644
2,800,602.54
2,800,616.61
2,800,614.779
2,800,604.02
2,800,603.417
2,800,606.075
2,800,613.57
2,800,603.025
2,800,613.321
2,800,613.601
2,800,602.502
2,800,614.651
2,800,613.35
2,800,604.626
2,800,608.052
2,800,613.887
2,800,602.97
2,800,613.537
2,800,603.452
2,800,604.58
2,800,615.199
2,800,603.515
2,800,613.59
2,800,605.515
2,800,614.975
2,800,614.467
2,800,613.28
2,800,602.859
2,800,603.134
2,800,602.149
2,800,603.878
2,800,604.447
2,800,608.494
2,800,605.294
2,800,604.485
2,800,604.023
2,800,601.848
2,800,615.609
2,800,603.607
2,800,604.239
2,800,616.341
2,800,614.716
2,800,608.746
2,800,614.985
2,800,622.021
2,800,604.871
2,800,605.673
2,800,604.451
2,800,612.934
2,800,603.195
2,800,605.659
2,800,614.313
2,800,615.328
2,800,615.189
2,800,613.982
2,800,614.781
2,800,609.433
2,800,608.973
2,800,602.682
2,800,614.774
2,800,609.711
2,800,603.858
2,800,603.247
2,800,615.488
2,800,602.369
2,800,615.701
2,800,607.49
2,800,609.069
2,800,607.442
2,800,613.939
2,800,611.323
2,800,605.564
2,800,602.668
2,800,602.985
2,800,602.432
2,800,611.727
2,800,617.997
2,800,612.865
2,800,613.648
2,800,614.373
2,800,620.785
2,800,612.933
2,800,605.836
2,800,614.641
2,800,602.455
2,800,609.626
2,800,609.863
2,800,603.028
2,800,614.542
2,800,602.701
2,800,614.107
2,800,610.226
2,800,606.907
2,800,613.95
2,800,614.425
2,800,611.708
2,800,619.055
2,800,601.1
2,800,614.796
2,800,603.071
2,800,612.3
2,800,607.83
2,800,614.615
2,800,604.184
2,800,607.984
2,800,614.362
2,800,613.522
2,800,603.703
2,800,603.178
2,800,603.148
2,800,614.714
2,800,607.751
2,800,601.749
2,800,603.966
2,800,614.549
2,800,623.445
2,800,609.841
2,800,605.237
2,800,603.213
2,800,602.756
2,800,620.231
2,800,607.7
2,800,603.018
2,800,614.29
2,800,603.336
2,800,608.951
2,800,609.103
2,800,613.581
2,800,603.275
2,800,610.155
2,800,623.137
2,800,617.779
2,800,603.315
2,800,613.181
2,800,604.049
2,800,620.74
2,800,619.495
2,800,611.491
2,800,604.98
2,800,603.862
2,800,612.938
2,800,607.894
2,800,602.855
2,800,613.642
2,800,614.875
2,800,615.547
2,800,619.692
2,800,600.519
2,800,601.914
2,800,602.548
2,800,622.886
2,800,610.088
2,800,613.167
2,800,602.908
2,800,604.488
2,800,617.605
2,800,607.59
2,800,602.827
2,800,604.596
2,800,614.879
2,800,611.657
2,800,607.758
2,800,601.63
2,800,612.186
2,800,604.068
2,800,611.57
2,800,618.248
2,800,604.109
2,800,604.817
2,800,605.686
2,800,622.768
2,800,611.118
2,800,603.159
2,800,601.426
2,800,601.734
2,800,621.641
2,800,620.394
2,800,603.856
2,800,603.729
2,800,614.995
2,800,611.255
2,800,606.702
2,800,613.862
2,800,615.261
2,800,613.971
2,800,613.328
2,800,620.765
2,800,604.867
2,800,615.153
2,800,614.393
2,800,613.094
2,800,608.769
2,800,602.395
2,800,603.994
2,800,604.828
2,800,622.353
2,800,611.897
2,800,613.355
2,800,602.41
2,800,613.69
2,800,623.367
2,800,606.307
2,800,600.703
2,800,601.606
2,800,602.855
2,800,615.715
2,800,608.324
2,800,612.819
2,800,601.668
2,800,614.386
2,800,620.797
2,800,616.533
2,800,604.12
2,800,612.067
2,800,614.055
2,800,611.234
2,800,615.217
2,800,615.653
2,800,603.972
2,800,611.184
2,800,623.367
2,800,619.759
2,800,602.614
2,800,615.88
2,800,613.995
2,800,620.985
2,800,619.891
2,800,603.622
2,800,601.431
2,800,602.357
2,800,613.891
2,800,606.309
2,800,603.234
2,800,614.442
2,800,602.555
2,800,614.734
2,800,618.968
2,800,611.697
2,800,602.778
2,800,614.365
2,800,612.11
2,800,609.761
2,800,613.049
2,800,602.408
2,800,614.682
2,800,613.961
2,800,607.102
2,800,609.416
2,800,602.792
2,800,601.791
2,800,622.812
2,800,608.988
2,800,603.029
2,800,614.076
2,800,604.917
2,800,613.713
2,800,606.692
2,800,612.849
2,800,602.49
2,800,613.809
2,800,613.282
2,800,607.381
2,800,601.802
2,800,603.813
2,800,614.14
2,800,611.746
2,800,605.715
2,800,602.747
2,800,607.121
2,800,616.476
2,800,623.34
2,800,620.973
2,800,615.399
2,800,602.232
2,800,603.843
2,800,622.224
2,800,606.192
2,800,601.534
2,800,603.147
2,800,609.173
2,800,611.25
2,800,618.569
2,800,613.147
2,800,605.473
2,800,603.24
2,800,619.342
2,800,618.204
2,800,603.501
2,800,602.093
2,800,614.306
2,800,622.868
2,800,609.663
2,800,601.826
2,800,614.027
2,800,614.854
2,800,617.204
2,800,611.714
2,800,603.976
2,800,615.22
2,800,604.958
2,800,615.953
2,800,619.656
2,800,604.559
2,800,607.288
2,800,603.835
2,800,616.043
2,800,616.778
2,800,603.227
2,800,614.501
2,800,603.653
2,800,622.022
2,800,618.197
2,800,602.151
2,800,602.79
2,800,615.385
2,800,616.858
2,800,613.742
2,800,602.877
2,800,603.091
2,800,604.782
2,800,611.268
2,800,618.587
2,800,613.697
2,800,609.194
2,800,603.984
2,800,614.979
2,800,611.563
2,800,606.066
2,800,602.467
2,800,607.51
2,800,616.036
2,800,623.713
2,800,614.69
2,800,605.049
2,800,603.674
2,800,624.719
2,800,619.632
2,800,604.392
2,800,614.987
2,800,614.515
2,800,615.241
2,800,619.357
2,800,605.316
2,800,604.064
2,800,602.973
2,800,618.055
2,800,619.922
2,800,614.193
2,800,603.872
2,800,604.234
2,800,614.908
2,800,609.961
2,800,604.447
2,800,613.693
2,800,605.498
2,800,612
2,800,610.976
2,800,614.299
2,800,603.781
2,800,613.863
2,800,614.654
2,800,608.101
2,800,603.996
2,800,611.924
2,800,615.661
2,800,615.938
2,800,609.272
2,800,620.999
2,800,607.248
2,800,614.637
2,800,623.697
2,800,609.706
2,800,616.249
2,800,614.759
2,800,605.117
2,800,611.961
2,800,609.544
2,800,615.535
2,800,603.517
2,800,615.461
2,800,623.974
2,800,618.017
2,800,602.831
2,800,603.409
2,800,603.066
2,800,614.086
2,800,617.479
2,800,612.154
2,800,614.075
2,800,612.848
2,800,621.113
2,800,618.096
2,800,614.164
2,800,607.436
2,800,614.626
2,800,612.027
2,800,607.769
2,800,603.487
2,800,604.999
2,800,603.408
2,800,611.111
2,800,610.994
2,800,613.863
2,800,614.263
2,800,602.936
2,800,622.027
2,800,608.686
2,800,602.947
2,800,605.955
2,800,603.325
2,800,612.336
2,800,617.032
2,800,604.963
2,800,612.364
2,800,614.805
2,800,620.481
2,800,619.424
2,800,602.975
2,800,605.359
2,800,614.908
2,800,611.282
2,800,608.865
2,800,603.083
2,800,604.318
2,800,614.549
2,800,619.83
2,800,606.784
2,800,601.843
2,800,603.414
2,800,614.825
2,800,620.596
2,800,607.191
2,800,613.807
2,800,613.412
2,800,603.613
2,800,610.38
2,800,606.436
2,800,615.467
2,800,601.916
2,800,602.448
2,800,622.198
2,800,605.58
2,800,614.434
2,800,603.883
2,800,615.993
2,800,619.928
2,800,616.985
2,800,603.375
2,800,613.65
2,800,608.098
2,800,608.691
2,800,606.026
2,800,613.436
2,800,603.78
2,800,603.367
2,800,604.494
2,800,615.011
2,800,601.502
2,800,602.602
2,800,603.173
2,800,602.621
2,800,614.216
2,800,603.159
2,800,602.294
2,800,614.164
2,800,612.559
2,800,602.936
2,800,602.831
2,800,613.567
2,800,603.071
2,800,604.168
2,800,604.261
2,800,602.811
2,800,602.79
2,800,612.625
2,800,602.554
2,800,603.701
2,800,613.79
2,800,613.969
2,800,604.315
2,800,603.811
2,800,603.847
2,800,610.293
2,800,603.464
2,800,603.577
2,800,602.108
2,800,605.091
2,800,615.745
2,800,604.322
2,800,603.912
2,800,615.781
2,800,603.969
2,800,603.994
2,800,603.467
2,800,615.839
2,800,615.3
2,800,613.88
2,800,615.63
2,800,619.353
2,800,602.676
2,800,615.316
2,800,602.697
2,800,603.925
2,800,602.324
2,800,604.058
2,800,603.573
2,800,613.171
2,800,601.878
2,800,603.297
2,800,603.735
2,800,608.63
2,800,606.01
2,800,611.486
2,800,604.157
2,800,615.706
2,800,615.014
2,800,603.988
2,800,606.077
2,800,616.246
2,800,604.315
2,800,603.281
2,800,603.708
2,800,615.003
2,800,603.321
2,800,604.181
2,800,604.037
2,800,607.664
2,800,616.614
2,800,617.398
2,800,602.694
2,800,609.013
2,800,604.386
2,800,604.025
2,800,603.573
2,800,604.152
2,800,604.836
2,800,605.439
2,800,603.274
2,800,607.098
2,800,603.002
2,800,602.929
2,800,607.08
2,800,618.082
2,800,604.266
2,800,602.799
2,800,603.011
2,800,611.839
2,800,610.095
2,800,613.616
2,800,614.697
2,800,615.268
2,800,618.303
2,800,616.562
2,800,606.124
2,800,603.088
2,800,602.663
2,800,610.767
2,800,611.926
2,800,604.4
2,800,599.975
2,800,614.162
2,800,620.153
2,800,609.891
2,800,600.734
2,800,602.877
2,800,603.107
2,800,611.716
2,800,608.241
2,800,600.991
2,800,602.19
